"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"1672",1725,1678,"Kim Jun-Ki","Kim","kim-jun-ki","kim-jun-ki",1200,"conglomerate","Diversified","M","South Korea",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58f8e1ea4bbe6f1aff461502/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907 height= 52 ></img>",73,1.2,"60-80"
"1673",1726,1678,"Kim Taek-Jin","Kim","kim-taek-jin","kim-taek-jin",1200,"online games","Gambling & Casinos","M","South Korea",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/571a75c4a7ea43722d781fd5/416x416.jpg?background=000000&cropX1=58&cropX2=675&cropY1=106&cropY2=723 height= 52 ></img>",50,1.2,"40-60"
"1674",1727,1678,"Yuriy Kosiuk","Kosiuk","yuriy-kosiuk","yuriy-kosiuk",1200,"agriculture","Food and Beverage","M","Ukraine",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/e49a1f5b0da26b59b05a4a9db6ab9297/416x416.jpg?background=000000&cropX1=19&cropX2=707&cropY1=55&cropY2=743 height= 52 ></img>",49,1.2,"40-60"
"1675",1728,1678,"Andrei Kosogov","Kosogov","andrei-kosogov","andrei-kosogov",1200,"oil, banking, telecom","Energy","M","Russia",1517970001586,"<img src =https:NA height= 52 ></img>",56,1.2,"40-60"
"1676",1729,1678,"Miguel Krigsner","Krigsner","miguel-krigsner","miguel-krigsner",1200,"cosmetics","Fashion & Retail","M","Brazil",1517970001586,"<img src =https:NA height= 52 ></img>",68,1.2,"60-80"
"1677",1730,1678,"Lev Kvetnoi","Kvetnoi","lev-kvetnoi","lev-kvetnoi",1200,"cement, airport","Finance and Investments","M","Russia",1506115946248,"<img src =https:NA height= 52 ></img>",52,1.2,"40-60"
"1678",1731,1678,"Lev Leviev","Leviev","lev-leviev","lev-leviev",1200,"diamonds","Metals & Mining","M","Israel",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a23370a7ea431f32197202/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847 height= 52 ></img>",62,1.2,"60-80"
"1679",1732,1678,"Solomon Lew","Lew","solomon-lew","solomon-lew",1200,"retail","Fashion & Retail","M","Australia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/59f749f2a7ea436b47b48aa4/416x416.jpg?background=000000&cropX1=5&cropX2=945&cropY1=93&cropY2=1034 height= 52 ></img>",72,1.2,"60-80"
"1680",1733,1678,"Li Denghai","Li","li-denghai","li-denghai",1200,"seed production","Food and Beverage","M","China",1506115936868,"<img src =https://specials-images.forbesimg.com/imageserve/58c333a031358e1a35acccb5/416x416.jpg?background=000000&cropX1=195&cropX2=524&cropY1=238&cropY2=567 height= 52 ></img>",68,1.2,"60-80"
"1681",1734,1678,"Li Rucheng","Li","li-rucheng","li-rucheng",1200,"apparel","Fashion & Retail","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58c3351b4bbe6f0e55885d11/416x416.jpg?background=000000&cropX1=163&cropX2=521&cropY1=77&cropY2=435 height= 52 ></img>",66,1.2,"60-80"
"1682",1735,1678,"Li Tan","Li","li-tan","no-pic-female",1200,"pharmaceuticals","Healthcare","F","China",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.2,"40-60"
"1683",1736,1678,"Liu Xiaodong","Liu","liu-xiaodong","no-pic",1200,"flavorings","Manufacturing","M","China",1506115957154,"<img src =https:NA height= 52 ></img>",50,1.2,"40-60"
"1684",1737,1678,"Lo Siu-tong","Lo","lo-siu-tong","lo-siu-tong",1200,"real estate, hotels","Real Estate","M","Hong Kong",1517970001586,"<img src =https:NA height= 52 ></img>",87,1.2,"80-110"
"1685",1738,1678,"Cargill MacMillan, III.","MacMillan","cargill-macmillan-iii","no-pic",1200,"Cargill","Food and Beverage","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",58,1.2,"40-60"
"1686",1739,1678,"John MacMillan","MacMillan","john-macmillan-1","no-pic",1200,"Cargill","Food and Beverage","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",68,1.2,"60-80"
"1687",1740,1678,"Martha MacMillan","MacMillan","martha-macmillan","no-pic-female",1200,"Cargill","Food and Beverage","F","United States",1517970001586,"<img src =https:NA height= 52 ></img>",66,1.2,"60-80"
"1688",1741,1678,"William MacMillan","MacMillan","william-macmillan","no-pic",1200,"Cargill","Food and Beverage","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",63,1.2,"60-80"
"1689",1742,1678,"Terence (Terry) Matthews","Matthews","terence-terry-matthews","no-pic",1200,"telecom","Telecom","M","Canada",1517970001586,"<img src =https:NA height= 52 ></img>",74,1.2,"60-80"
"1690",1743,1678,"Thi Phuong Thao Nguyen","Nguyen","thi-phuong-thao-nguyen","no-pic-female",1200,"airlines","Diversified","F","Vietnam",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f5e8be4bbe6f37dda14784/416x416.jpg?background=000000&cropX1=663&cropX2=2394&cropY1=51&cropY2=1781 height= 52 ></img>",47,1.2,"40-60"
"1691",1744,1678,"Ni Zhaoxing","Ni","ni-zhaoxing","ni-zhaoxing",1200,"real estate","Real Estate","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",62,1.2,"60-80"
"1692",1745,1678,"Bruce Nordstrom","Nordstrom","bruce-nordstrom","bruce-nordstrom",1200,"Nordstrom department stores","Fashion & Retail","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",84,1.2,"80-110"
"1693",1746,1678,"Oei Hong Leong","Oei","oei-hong-leong","oei-hong-leong",1200,"investments","Finance and Investments","M","Singapore",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/596e800931358e4463b76528/416x416.jpg?background=000000&cropX1=6&cropX2=992&cropY1=6&cropY2=992 height= 52 ></img>",69,1.2,"60-80"
"1694",1747,1678,"David Penaloza Alanis","Penaloza Alanis","david-penaloza-alanis","no-pic",1200,"toll roads","Construction & Engineering","M","Mexico",1517970001586,"<img src =https:NA height= 52 ></img>",44,1.2,"40-60"
"1695",1748,1678,"Mark Pincus","Pincus","mark-pincus","mark-pincus",1200,"online games","Technology","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",51,1.2,"40-60"
"1696",1749,1678,"Mahendra Prasad","Prasad","mahendra-prasad","no-pic",1200,"pharmaceuticals","Healthcare","M","India",1517970001586,"<img src =https:NA height= 52 ></img>",78,1.2,"60-80"
"1697",1750,1678,"Michael Price","Price","michael-price","michael-price",1200,"investments","Finance and Investments","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",65,1.2,"60-80"
"1698",1751,1678,"Ruan Shuilong","Ruan","ruan-shuilong","no-pic",1200,"chemicals","Manufacturing","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",82,1.2,"80-110"
"1699",1752,1678,"Stephen Saad","Saad","stephen-saad","stephen-saad",1200,"pharmaceuticals","Healthcare","M","South Africa",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.2,"40-60"
"1700",1753,1678,"Chris Sacca","Sacca","chris-sacca","chris-sacca",1200,"venture capital investing","Finance and Investments","M","United States",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58c075e731358e1a35aca9dd/416x416.jpg?background=000000&cropX1=79&cropX2=686&cropY1=11&cropY2=619 height= 52 ></img>",42,1.2,"40-60"
"1701",1754,1678,"K. Rai Sahi","Sahi","k-rai-sahi","k-rai-sahi",1200,"real estate","Real Estate","M","Canada",1517970001586,"<img src =https:NA height= 52 ></img>",71,1.2,"60-80"
"1702",1755,1678,"Nobutada Saji","Saji","nobutada-saji","nobutada-saji",1200,"beverages","Food and Beverage","M","Japan",1517970001586,"<img src =https:NA height= 52 ></img>",72,1.2,"60-80"
"1703",1756,1678,"Onsi Sawiris","Sawiris","onsi-sawiris","onsi-sawiris",1200,"construction, telecom","Construction & Engineering","M","Egypt",1517970001586,"<img src =https:NA height= 52 ></img>",88,1.2,"80-110"
"1704",1757,1678,"Monika Schoeller","Schoeller","monika-schoeller","monika-schoeller",1200,"publishing","Media & Entertainment","F","Germany",1517970001586,"<img src =https:NA height= 52 ></img>",79,1.2,"60-80"
"1705",1758,1678,"Shao Zhongyi","Shao","shao-zhongyi","no-pic",1200,"soybean trading","Food and Beverage","M","China",1506115959534,"<img src =https:NA height= 52 ></img>",49,1.2,"40-60"
"1706",1759,1678,"Neil Shen","Shen","neil-shen","neil-shen",1200,"venture capital investing","Finance and Investments","M","Hong Kong",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5953dfbfa7ea43335db663b8/416x416.jpg?background=000000&cropX1=143&cropX2=794&cropY1=49&cropY2=700 height= 52 ></img>",50,1.2,"40-60"
"1707",1760,1678,"Leonid Simanovsky","Simanovsky","leonid-simanovsky","leonid-simanovsky",1200,"investments","Finance and Investments","M","Russia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a265bc31358e1a35ab51ed/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=287&cropY2=1031 height= 52 ></img>",68,1.2,"60-80"
"1708",1761,1678,"Analjit Singh","Singh","analjit-singh","analjit-singh",1200,"healthcare","Healthcare","M","India",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a1f0c531358e1a35ab45d3/416x416.jpg?background=000000&cropX1=177&cropX2=594&cropY1=98&cropY2=515 height= 52 ></img>",64,1.2,"60-80"
"1709",1762,1678,"Edward Stack","Stack","edward-stack","edward-stack",1200,"Dick's Sporting Goods","Fashion & Retail","M","United States",1506115952140,"<img src =https://specials-images.forbesimg.com/imageserve/58c1999531358e1a35acb543/416x416.jpg?background=000000&cropX1=155&cropX2=575&cropY1=32&cropY2=453 height= 52 ></img>",63,1.2,"60-80"
"1710",1763,1678,"Su Weizhong","Su","su-weizhong","no-pic",1200,"oil, fertilizers","Energy","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",49,1.2,"40-60"
"1711",1764,1678,"Harjo Sutanto","Sutanto","harjo-sutanto","no-pic",1200,"consumer goods","Fashion & Retail","M","Indonesia",1517970001586,"<img src =https:NA height= 52 ></img>",91,1.2,"80-110"
"1712",1765,1678,"Kevin Systrom","Systrom","kevin-systrom","no-pic",1200,"Instagram","Technology","M","United States",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/5798c41ca7ea4374a7c65fbd/416x416.jpg?background=000000&cropX1=89&cropX2=577&cropY1=53&cropY2=541 height= 52 ></img>",34,1.2,"20-40"
"1713",1767,1678,"Mehmet Sinan Tara","Tara","mehmet-sinan-tara","mehmet-sinan-tara",1200,"construction","Construction & Engineering","M","Turkey",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783 height= 52 ></img>",59,1.2,"40-60"
"1714",1768,1678,"Rit Thirakomen","Thirakomen","rit-thirakomen-1","no-pic",1200,"restaurants","Food and Beverage","M","Thailand",1517970001586,"<img src =https:NA height= 52 ></img>",66,1.2,"60-80"
"1715",1769,1678,"Tian Ming","Tian","tian-ming","no-pic",1200,"measuring instruments","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",64,1.2,"60-80"
"1716",1770,1678,"Oleg Tinkov","Tinkov","oleg-tinkov","oleg-tinkov",1200,"banking","Finance and Investments","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a26a204bbe6f0e5586ba94/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=209&cropY2=953 height= 52 ></img>",50,1.2,"40-60"
"1717",1771,1678,"Tse Ping","Tse","tse-ping","tse-ping",1200,"pharmaceuticals","Healthcare","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589db2b34bbe6f0e55867052/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=55&cropY2=799 height= 52 ></img>",66,1.2,"60-80"
"1718",1772,1678,"Wim Van Der Leegte","Van Der Leegte","wim-van-der-leegte","wim-van-der-leegte",1200,"manufacturing","Manufacturing","M","Netherlands",1517970001586,"<img src =https:NA height= 52 ></img>",70,1.2,"60-80"
"1719",1773,1678,"John Van Lieshout","Van Lieshout","john-van-lieshout","john-van-lieshout",1200,"real estate","Real Estate","M","Australia",1517970001586,"<img src =https:NA height= 52 ></img>",72,1.2,"60-80"
"1720",1774,1678,"Stefan von Holtzbrinck","von Holtzbrinck","stefan-von-holtzbrinck","stefan-von-holtzbrinck",1200,"publishing","Media & Entertainment","M","Germany",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58c85e1fa7ea431f321b2073/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=132&cropY2=876 height= 52 ></img>",54,1.2,"40-60"
"1721",1775,1678,"Wang Jianfeng","Wang","wang-jianfeng","no-pic",1200,"auto parts","Automotive","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",48,1.2,"40-60"
"1722",1776,1678,"Wang Jing","Wang","wang-jing","wang-jing",1200,"telecom services","Telecom","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589de20b31358e1a35ab12f3/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=93&cropY2=804 height= 52 ></img>",45,1.2,"40-60"
"1723",1777,1678,"Wang Wenliang","Wang","wang-wenliang","wang-wenliang",1200,"shipping ports","Diversified","M","China",1506115956490,"<img src =https:NA height= 52 ></img>",63,1.2,"60-80"
"1724",1778,1678,"Wang Yaohai","Wang","wang-yaohai","no-pic",1200,"lighting","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",51,1.2,"40-60"
"1725",1779,1678,"Wei Ing-Chou","Wei","wei-ing-chou","wei-ing-chou",1200,"food, beverages","Food and Beverage","M","Taiwan",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a0abb3a7ea431f321958ed/416x416.jpg?background=000000&cropX1=118&cropX2=538&cropY1=472&cropY2=893 height= 52 ></img>",65,1.2,"60-80"
"1726",1780,1678,"Wei Ying-Chiao","Wei","wei-ying-chiao","wei-ying-chiao",1200,"food, beverages","Food and Beverage","M","Taiwan",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a0acbda7ea431f32195902/416x416.jpg?background=000000&cropX1=113&cropX2=603&cropY1=82&cropY2=572 height= 52 ></img>",63,1.2,"60-80"
"1727",1781,1678,"Wen Yibo","Wen","wen-yibo","wen-yibo",1200,"wastewater treatment","Service","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",52,1.2,"40-60"
"1728",1782,1678,"Vadim Yakunin","Yakunin","vadim-yakunin","no-pic",1200,"pharmacy","Healthcare","M","Russia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a272a9a7ea431f32197514/416x416.jpg?background=000000&cropX1=24&cropX2=744&cropY1=108&cropY2=828 height= 52 ></img>",55,1.2,"40-60"
"1729",1783,1678,"Yang Zhimao","Yang","yang-zhimao","no-pic",1200,"utilities, real estate","Diversified","M","China",1510749409622,"<img src =https:NA height= 52 ></img>",55,1.2,"40-60"
"1730",1784,1678,"Gavril Yushvaev","Yushvaev","gavril-yushvaev","gavril-yushvaev",1200,"precious metals, real estate","Finance and Investments","M","Russia",1517970001586,"<img src =https:NA height= 52 ></img>",60,1.2,"60-80"
"1731",1785,1678,"Zeng Kaitian","Zeng","zeng-kaitian","no-pic",1200,"online games","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",43,1.2,"40-60"
"1732",1786,1678,"Zhang Anqiang","Zhang","zhang-anqiang","no-pic",1200,"software","Technology","M","Hong Kong",1506115969287,"<img src =https:NA height= 52 ></img>",61,1.2,"60-80"
"1733",1787,1678,"Zhang Wanzhen","Zhang","zhang-wanzhen","no-pic",1200,"advanced ceramics","Manufacturing","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",68,1.2,"60-80"
"1734",1788,1678,"Zhang Xinghai","Zhang","zhang-xinghai","no-pic",1200,"machinery","Manufacturing","M","China",1510749423174,"<img src =https://specials-images.forbesimg.com/imageserve/589f2afaa7ea431f32194780/416x416.jpg?background=000000&cropX1=6&cropX2=736&cropY1=50&cropY2=780 height= 52 ></img>",55,1.2,"40-60"
"1735",1789,1678,"Zhang Xiugen","Zhang","zhang-xiugen","no-pic",1200,"automobiles","Automotive","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f2ba431358e1a35ab26e5/416x416.jpg?background=000000&cropX1=27&cropX2=673&cropY1=73&cropY2=719 height= 52 ></img>",57,1.2,"40-60"
"1736",1790,1678,"Zhang Yue","Zhang","zhang-yue-2","no-pic",1200,"air conditioning","Manufacturing","M","China",1506115938822,"<img src =https://specials-images.forbesimg.com/imageserve/eeb58b5eec25fe4c1bc4227f1d4f931f/416x416.jpg?background=000000&cropX1=101&cropX2=740&cropY1=87&cropY2=727 height= 52 ></img>",58,1.2,"40-60"
"1737",1791,1678,"Zhang Zhangsun","Zhang","zhang-zhangsun","zhang-zhangsun",1200,"real estate","Real Estate","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",61,1.2,"60-80"
"1738",1792,1678,"Kostyantin Zhevago","Zhevago","kostyantin-zhevago","kostyantin-zhevago",1200,"mining","Metals & Mining","M","Ukraine",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a3b8364bbe6f0e5586d242/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817 height= 52 ></img>",44,1.2,"40-60"
"1739",1793,1678,"Zhou Guohui","Zhou","zhou-guohui","zhou-guohui",1200,"logistics","Logistics","M","China",1506115938879,"<img src =https:NA height= 52 ></img>",53,1.2,"40-60"
"1740",1794,1678,"Zhu Wenchen","Zhu","zhu-wenchen","zhu-wenchen",1200,"pharmaceuticals","Healthcare","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589f34ae31358e1a35ab2790/416x416.jpg?background=000000&cropX1=69&cropX2=744&cropY1=58&cropY2=733 height= 52 ></img>",52,1.2,"40-60"
"1741",1795,1795,"Lia Maria Aguiar","Aguiar","lia-maria-aguiar","no-pic-female",1100,"banking","Finance and Investments","F","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/e31c861e77655445c283402ab562f4cf/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865 height= 52 ></img>",80,1.1,"80-110"
"1742",1796,1795,"Len Ainsworth","Ainsworth","len-ainsworth","len-ainsworth",1100,"betting machines","Gambling & Casinos","M","Australia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/59f74a37a7ea436b47b48aab/416x416.jpg?background=000000&cropX1=2&cropX2=1173&cropY1=73&cropY2=1245 height= 52 ></img>",94,1.1,"80-110"
"1743",1797,1795,"Jose Maria Aristrain","Aristrain","jose-maria-aristrain","no-pic",1100,"steel","Metals & Mining","M","Spain",1517970001586,"<img src =https:NA height= 52 ></img>",55,1.1,"40-60"
"1744",1798,1795,"Ayman Asfari","Asfari","ayman-asfari","ayman-asfari",1100,"oil services","Energy","M","United Kingdom",1506115987421,"<img src =https://specials-images.forbesimg.com/imageserve/58a0afc84bbe6f0e55869b88/416x416.jpg?background=000000&cropX1=275&cropX2=615&cropY1=55&cropY2=395 height= 52 ></img>",59,1.1,"40-60"
"1745",1799,1795,"Thomas Bailey","Bailey","thomas-bailey","no-pic",1100,"money management","Finance and Investments","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",81,1.1,"80-110"
